,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
97,Norte,RO,,11,,,,2024-07-01,27,1777225.0,504378,0,7522,0,,,
98,Norte,RO,,11,,,,2024-07-02,27,1777225.0,504378,0,7522,0,,,
99,Norte,RO,,11,,,,2024-07-03,27,1777225.0,504378,0,7522,0,,,
100,Norte,RO,,11,,,,2024-07-04,27,1777225.0,504378,0,7522,0,,,
101,Norte,RO,,11,,,,2024-07-05,27,1777225.0,504378,0,7522,0,,,
102,Norte,RO,,11,,,,2024-07-06,27,1777225.0,504381,3,7522,0,,,
103,Norte,RO,,11,,,,2024-07-07,28,1777225.0,504381,0,7522,0,,,
104,Norte,RO,,11,,,,2024-07-08,28,1777225.0,504381,0,7522,0,,,
105,Norte,RO,,11,,,,2024-07-09,28,1777225.0,504381,0,7522,0,,,
106,Norte,RO,,11,,,,2024-07-10,28,1777225.0,504381,0,7522,0,,,
107,Norte,RO,,11,,,,2024-07-11,28,1777225.0,504381,0,7522,0,,,
108,Norte,RO,,11,,,,2024-07-12,28,1777225.0,504381,0,7522,0,,,
109,Norte,RO,,11,,,,2024-07-13,28,1777225.0,504405,24,7523,1,,,
110,Norte,RO,,11,,,,2024-07-14,29,1777225.0,504405,0,7523,0,,,
111,Norte,RO,,11,,,,2024-07-15,29,1777225.0,504405,0,7523,0,,,
112,Norte,RO,,11,,,,2024-07-16,29,1777225.0,504405,0,7523,0,,,
113,Norte,RO,,11,,,,2024-07-17,29,1777225.0,504405,0,7523,0,,,
114,Norte,RO,,11,,,,2024-07-18,29,1777225.0,504405,0,7523,0,,,
115,Norte,RO,,11,,,,2024-07-19,29,1777225.0,504405,0,7523,0,,,
116,Norte,RO,,11,,,,2024-07-20,29,1777225.0,504430,25,7523,0,,,
117,Norte,RO,,11,,,,2024-07-21,30,1777225.0,504430,0,7523,0,,,
118,Norte,RO,,11,,,,2024-07-22,30,1777225.0,504430,0,7523,0,,,
119,Norte,RO,,11,,,,2024-07-23,30,1777225.0,504430,0,7523,0,,,
120,Norte,RO,,11,,,,2024-07-24,30,1777225.0,504430,0,7523,0,,,
121,Norte,RO,,11,,,,2024-07-25,30,1777225.0,504430,0,7523,0,,,
122,Norte,RO,,11,,,,2024-07-26,30,1777225.0,504430,0,7523,0,,,
123,Norte,RO,,11,,,,2024-07-27,30,1777225.0,504430,0,7523,0,,,
124,Norte,RO,,11,,,,2024-07-28,31,1777225.0,504430,0,7523,0,,,
125,Norte,RO,,11,,,,2024-07-29,31,1777225.0,504430,0,7523,0,,,
126,Norte,RO,,11,,,,2024-07-30,31,1777225.0,504430,0,7523,0,,,
127,Norte,RO,,11,,,,2024-07-31,31,1777225.0,504430,0,7523,0,,,
128,Norte,RO,,11,,,,2024-08-01,31,1777225.0,504430,0,7523,0,,,
129,Norte,RO,,11,,,,2024-08-02,31,1777225.0,504430,0,7523,0,,,
130,Norte,RO,,11,,,,2024-08-03,31,1777225.0,504430,0,7523,0,,,
131,Norte,RO,,11,,,,2024-08-04,32,1777225.0,504430,0,7523,0,,,
132,Norte,RO,,11,,,,2024-08-05,32,1777225.0,504430,0,7523,0,,,
133,Norte,RO,,11,,,,2024-08-06,32,1777225.0,504430,0,7523,0,,,
134,Norte,RO,,11,,,,2024-08-07,32,1777225.0,504430,0,7523,0,,,
135,Norte,RO,,11,,,,2024-08-08,32,1777225.0,504430,0,7523,0,,,
136,Norte,RO,,11,,,,2024-08-09,32,1777225.0,504430,0,7523,0,,,
137,Norte,RO,,11,,,,2024-08-10,32,1777225.0,504430,0,7523,0,,,
138,Norte,RO,,11,,,,2024-08-11,33,1777225.0,504430,0,7523,0,,,
139,Norte,RO,,11,,,,2024-08-12,33,1777225.0,504430,0,7523,0,,,
140,Norte,RO,,11,,,,2024-08-13,33,1777225.0,504430,0,7523,0,,,
141,Norte,RO,,11,,,,2024-08-14,33,1777225.0,504430,0,7523,0,,,
142,Norte,RO,,11,,,,2024-08-15,33,1777225.0,504430,0,7523,0,,,
143,Norte,RO,,11,,,,2024-08-16,33,1777225.0,504430,0,7523,0,,,
144,Norte,RO,,11,,,,2024-08-17,33,1777225.0,504430,0,7523,0,,,
145,Norte,RO,,11,,,,2024-08-18,34,1777225.0,504430,0,7523,0,,,
146,Norte,RO,,11,,,,2024-08-19,34,1777225.0,504430,0,7523,0,,,
147,Norte,RO,,11,,,,2024-08-20,34,1777225.0,504430,0,7523,0,,,
148,Norte,RO,,11,,,,2024-08-21,34,1777225.0,504430,0,7523,0,,,
149,Norte,RO,,11,,,,2024-08-22,34,1777225.0,504430,0,7523,0,,,
150,Norte,RO,,11,,,,2024-08-23,34,1777225.0,504430,0,7523,0,,,
151,Norte,RO,,11,,,,2024-08-24,34,1777225.0,504726,296,7525,2,,,
152,Norte,RO,,11,,,,2024-08-25,35,1777225.0,504726,0,7525,0,,,
153,Norte,RO,,11,,,,2024-08-26,35,1777225.0,504726,0,7525,0,,,
154,Norte,RO,,11,,,,2024-08-27,35,1777225.0,504726,0,7525,0,,,
